gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
140576	0.26	-5.987	0.063	-6.056	0.008	-0.378	0.532	0.836	0.064	0.623	-1.038	0.859	-0.403	-3.281	0.927	-4.484	1.159	0.026	0.889	0.085	-0.438	0.814	-1.169	0.125	1.146	-6.049	0	-0.84	-0.138	0.056	-6.158	-1.465	-0.31	0.594	-5.243	-4.945	-0.012	-0.286	0.163	-2.09	0.209	0.499	-0.115	-0.368	-0.505	0.124	1.404	-1.414	-0.072	-4.335	0.024	0.97	-5.805	-0.438	-5.076	-4.979	-1.556	-0.225	-5.134	0.442	-0.695	-1.199	-1.013	0.411	0.573	-1.567	0.945	1.246	0.708	0.673	-1.966	0.361	1.124	0.141	1.115	0.385	-0.663	0.072	0.526	-0.075	0.655	0.922	-0.555
6273	1.094	-3.336	-0.967	-4.659	-1.475	-0.404	-0.672	5.018	-4.264	2.367	2.557	0.893	-1.596	-4.172	3.454	-4.8	3.805	-2.08	0.067	4.238	-2.772	1.871	1.713	1.68	0.718	-5.049	-0.178	0.127	-0.401	-1.336	-5.26	-1.254	-0.426	0.267	-4.833	-1.244	2.153	3.558	-0.584	4.663	3.979	4.303	-0.48	-1.12	-1.498	-2.706	-4.307	-0.211	1.251	2.617	2.288	-0.798	-0.496	2.034	-4.037	-4.432	1.517	-0.842	-5.359	1.413	2.354	-1.23	-2.53	1.939	0.91	-2.733	3.539	4.918	0.546	4.439	-2.278	4.08	3.345	-2.934	-0.293	3.405	4.338	4.362	4.249	-1.719	4.484	1.488	0
6274	0.984	0.097	0.877	-0.396	4.484	-0.106	-0.074	2.026	0.747	0.165	-0.408	0.097	0.357	-0.354	1.964	-0.802	2.094	-0.577	-0.096	1.633	0	-0.562	0.153	0.09	0.757	-1.018	2.15	0.944	-0.342	-0.469	-0.806	0.789	-0.374	-0.465	-0.711	-0.476	0.201	0.076	-0.809	1.327	-0.017	-0.118	0.521	-0.366	-0.525	-0.733	-0.882	1.247	0.121	4.521	2.433	-0.584	-0.589	-0.254	-0.4	-0.937	-0.246	-0.114	-0.843	1.195	-0.263	-0.557	-0.799	0.667	-0.438	-0.612	1.014	0.56	-0.326	0.389	-0.035	1.071	0.408	-0.843	0.007	0.641	4.041	0.026	0.604	1.222	0.825	-0.694	0.061
6275	-4.071	3.463	1.944	-0.61	4.007	1.459	5.018	1.05	-0.344	1.689	-0.508	0.908	3.916	-4.214	4.292	-4.376	2.429	-1.063	0.303	3.437	2.491	-0.209	-3.259	4.001	-3.367	2.638	-1.75	-2.339	3.139	2.185	-3.532	-0.418	3.733	0	3.397	-3.31	4.596	-3.83	-0.962	-3.319	-0.94	-3.058	-1.515	1.615	1.574	0.787	-3.643	4.335	-0.796	1.396	0.578	-1.082	-1.867	3.621	-3.191	-2.85	1.375	-1.297	-2.506	1.173	-2.527	2.325	4.265	3.426	-2.784	-1.293	-2.844	-3.782	-3.331	2.19	-2.552	3.405	-0.362	-0.771	4.591	3.035	3.465	1.114	-1.21	2.273	0.044	-3.391	-0.929
6276	-0.082	0.153	0	-0.309	0.25	0.046	0.708	-0.03	-0.148	-0.064	0.116	-0.08	2.868	-0.142	2.358	0.022	0.76	0.741	-0.02	1.13	-0.051	-0.274	0.025	-0.073	-0.219	-0.206	-0.135	0.049	1.016	0.161	-0.252	0.091	0.228	-0.583	-0.026	0.053	0.124	-0.072	-0.092	-0.073	-0.107	-0.255	0.008	-0.132	0.047	0.503	-0.278	2.421	0.088	-0.141	-0.179	-0.277	-0.204	-0.066	-0.143	-0.363	-0.318	-0.295	-0.243	0.402	0.287	0.421	-0.033	0.562	0.548	-0.007	0.025	-0.126	0.991	1.467	-0.231	0.241	0.602	0.594	0.993	4.16	1.868	0.083	-0.043	0.194	-0.308	0.18	-0.381
6277	0.221	-1.052	-0.013	-8.184	0.273	0.29	0.614	-0.126	-1.277	0.627	-0.405	0.73	0.506	-2.006	0.689	-9.082	0.548	-0.503	-1.255	0.164	0.166	0.564	-0.067	0.003	-0.187	-5.135	-0.885	0.501	0.558	0.445	-8.316	-0.076	-0.82	1.004	-2.046	-3.733	-0.846	-0.967	0.27	-1.635	-0.046	0.018	0.334	-0.097	0.094	0.539	-6.507	0.32	0.15	0.49	0.527	0.329	-3.742	0.285	-2.457	-5.262	-0.052	0	-4.086	-1.743	-0.962	-0.734	-0.132	0.365	0.389	0.01	-0.218	0.115	-0.05	0.582	-0.181	0.59	0.099	0.269	0.358	0.571	-0.311	-1.553	-0.205	0.49	-0.063	0.475	0.526
6278	0.048	-0.004	-0.111	-0.014	-0.005	-0.146	-0.229	3.798	0.122	0.103	-0.088	0.283	0.465	-0.053	0.056	0.433	-0.025	0.131	-0.044	0.118	0.283	0.808	-0.086	-0.1	-0.01	0.182	0.028	-0.049	0.176	0.001	-0.154	-0.202	0.216	-0.099	0.265	-0.092	0.081	0.2	-0.209	0.206	0.286	3.979	-0.018	-0.138	-0.077	0.562	-0.245	-0.097	0.075	-0.264	-0.007	0.105	0.068	0.162	0.182	-0.409	-0.149	-0.22	-0.317	-0.193	0.008	0.057	-0.098	-0.247	-0.142	-0.25	0	-0.164	0.033	0.894	-0.198	0.139	2.008	0.075	4.799	0.804	0.249	-0.021	4.744	-0.031	3.633	-0.103	-0.329
6279	-0.002	-0.084	-0.365	0	-0.08	-0.164	-0.26	5.891	-0.004	-0.07	-0.06	-0.016	0.092	-0.123	-0.244	-0.058	-0.362	-0.116	0.336	-0.344	0.047	7.043	0.159	0.026	0.033	9.27	-0.037	1.89	0.309	0.05	0.125	-0.222	-0.084	-0.036	-0.144	0.009	0.065	0.54	0.257	1.159	0.61	7.803	-0.046	-0.08	-0.087	-0.1	4.341	-0.137	8.235	-0.15	1.145	7.901	0.179	0.056	0.131	-0.22	0.491	-0.212	0.22	-0.001	-0.051	0.939	-0.147	-0.153	0.416	-0.03	1.674	-0.23	0.48	6.469	-0.075	-0.218	3.331	-0.001	8.174	0.093	0.343	3.461	8.675	-0.035	4.137	-0.055	-0.212
6280	-0.217	-0.225	-0.121	-0.306	0.054	-0.207	-0.074	5.15	-0.155	1.365	-0.104	0	-0.171	-0.213	-0.06	-0.084	-0.237	0.031	3.952	0.001	0.298	6.571	-0.06	-0.433	0.1	5.715	-0.286	1.751	-0.136	0.083	-0.185	0.127	0.031	-0.348	0.127	-0.125	-0.376	1.253	0.293	0.61	0.873	6.893	-0.082	-0.192	-0.076	0.014	1.929	-0.235	6.306	-0.255	2.454	8.297	-0.244	-0.145	-0.296	-0.384	-0.005	0.241	-0.131	1.128	-0.332	2.42	1.34	0.41	0.692	-0.177	0.686	-0.037	1.748	7.057	-0.287	-0.457	3.407	0.899	5.216	-0.239	0.494	1.183	7.564	-0.506	3.481	-0.121	-0.279
6285	-0.056	-0.252	7.755	-0.007	0.055	0.081	-0.017	0.139	0.113	-0.192	-0.027	0.125	0.003	6.922	0.058	0.262	0.124	-0.128	0.108	-0.139	-0.125	0.16	-0.027	0.071	0.127	0.664	-0.036	7.739	0.041	0.314	-0.091	-0.096	-0.18	-0.168	-0.036	0.171	0.131	0.172	-0.163	0.1	0.022	-0.021	7.837	0.139	0.122	0.057	0.088	-0.084	-0.086	0.044	-0.184	0.07	-0.338	0.302	-0.006	-0.157	0	-0.062	-0.014	-0.012	0.186	-0.206	0.146	-0.06	-0.154	0.163	0	-0.068	-0.034	0.053	0.027	0.053	-0.262	-0.041	-0.179	-0.313	0.095	-0.011	-0.04	-0.173	-0.092	-0.027	7.11
6286	-2.391	1.677	-2.349	-2.403	2.37	1.029	5.873	6.876	2.522	-0.907	-2.073	5.11	5.918	-2.631	-0.804	-1.155	-2.165	4.694	2.354	4.113	4.262	5.661	-2.23	-2.767	-1.329	3.564	-2.433	-2.326	6.831	6.423	-2.191	-2.499	-0.72	7.396	-1.708	-2.871	-2.485	-2.176	2.107	-0.131	5.144	5.32	-2.429	5.388	6.265	6.05	-1.716	-2.222	0	-1.847	-0.626	7.291	-2.107	6.459	-2.761	-2.603	-2.302	4.049	7.054	-1.831	-1.049	0.526	1.361	0.558	6.377	-1.328	-1.758	-1.861	1.132	7.506	-1.747	7.101	2.411	6.731	7.499	0.885	-0.29	5.658	7.012	-2.177	3.953	-2.841	-2.474
1901	0.043	-0.098	-0.287	-0.033	-0.095	0.023	0.015	-0.018	-0.095	0.217	-0.153	-0.276	-0.108	-0.057	0.405	0.195	0.057	-0.043	-0.035	0.151	0.127	0.195	-0.113	-0.114	0.547	0.008	0.182	0	0.02	-0.098	0.179	0.025	-0.333	-0.026	0.704	0.101	-0.028	0.011	-0.047	0.032	0.09	-0.132	-0.066	0.066	-0.157	-0.145	-0.036	-0.124	0.268	-0.208	0.046	0.123	0.315	0.1	-0.136	0.086	0.236	-0.072	-0.204	-0.236	2.39	0.015	-0.04	-0.2	-0.028	-0.355	-0.037	-0.153	-0.017	-0.206	0.709	0.03	0.356	0.392	-0.056	0.029	0.14	-0.243	0.036	0.011	0.156	3.821	-0.242
1903	1.036	2.398	-0.142	0.007	2.406	1.287	-0.479	0.105	-0.088	0.69	0.063	-0.129	0.035	-0.112	0.231	0	-0.12	-0.227	-0.241	1.056	-0.112	1.379	-0.455	-0.495	0.164	-0.398	0.03	0.209	-0.276	-0.414	-0.087	1.39	-0.216	-0.563	0.072	0.253	1.027	-0.097	-0.402	0.054	0.631	0.035	0.9	-0.076	-0.137	-0.245	0.576	-0.185	0.406	1.076	0.427	-0.517	-0.478	-0.109	-0.177	0.242	0.698	-0.282	-0.346	0.191	-0.031	0.883	-0.028	0.036	-0.051	-0.504	1.333	-0.217	0.073	0.925	1.972	-0.102	0.676	-0.28	-0.246	-0.376	-0.595	-0.57	0.107	0.844	2.333	0.034	-0.008
8698	-0.22	0.448	-0.45	-0.242	0.366	-0.354	0.134	-0.24	-0.101	-0.108	-0.147	0.357	0.06	0.172	0.293	0.472	-0.309	-0.07	-0.166	-0.1	-0.391	0.079	0.076	-0.425	0.101	3.83	-0.183	-0.075	-0.091	0.276	0.034	-0.003	-0.001	-0.691	2.945	-0.111	0.051	0.024	-0.082	0.242	0.275	-0.289	-0.397	0.12	-0.037	0.134	-0.325	-0.078	0.047	-0.012	0	0.302	-0.21	0.16	-0.088	-0.051	0.406	-0.585	-0.071	-0.058	0.118	-0.31	0.365	0.236	0.084	-0.239	0.043	0.042	0.652	0.01	-0.063	0.648	-0.129	0.391	-0.078	0.012	0.455	-0.115	0.209	-0.092	0.109	0.106	0.081
53637	-0.25	2.885	0.621	2.706	0.868	-0.543	-0.19	3.065	-0.279	1.174	-0.294	-0.206	-0.836	-0.324	0.09	1.468	0.533	-0.265	0.565	1.095	-0.699	1.455	-0.382	-0.788	-0.403	-0.036	-0.066	0.624	-0.506	-0.516	1.542	-0.125	0.297	-0.603	-0.463	1.194	1.656	1.766	1.803	-0.068	2.376	0.289	0.247	-0.518	-0.842	-0.05	-0.489	1.804	1.437	0.119	0.3	-0.289	1.336	-0.272	2.325	-0.179	0.515	-0.622	-0.296	1.632	1.637	0.094	0.463	-0.225	-0.13	-0.072	0.078	-0.374	-0.444	2.061	0	-0.618	0.548	-0.351	-0.597	-0.434	1.397	1.791	3.459	-0.189	2.925	0.168	-0.34
26278	1.479	1.336	2.011	0.863	1.054	-0.898	-0.704	-0.85	-1.655	-1.739	-0.593	-1.73	-0.775	0.881	0.074	0.872	0.81	0.54	-0.128	-0.066	0.087	-1.929	0.594	0.796	2.051	1.009	2.088	0.854	-1.663	0.254	3.393	0.817	0.404	-1.127	0.425	0.247	1.304	-1.577	-4.912	-1.684	-0.362	-1.107	0.616	-0.069	-1.523	-3.953	-2.208	1.012	-2.901	0.583	-0.549	-0.455	1.063	-3.471	1.557	2.154	-0.892	1.232	-2.047	0.764	1.065	-0.804	-1.542	0	-2.168	-1.293	0.22	0.809	-4.517	-1.563	-0.166	-1.093	0.023	-5.093	-0.927	0.344	0.868	-1.219	-2.649	1.248	-3.794	2.389	1.368
10055	0.302	0.632	0.46	0.845	0.313	1.258	-0.908	0.914	0.555	-0.536	-0.049	-0.544	0.107	0.511	-1.473	0.496	-0.449	0.059	-0.16	0.322	-0.358	0.188	-0.423	0.968	0.272	-0.415	0.099	0.591	0.677	-0.595	0.452	0.991	0.362	0.168	0	-0.425	0.765	-0.348	-0.577	-0.294	-0.019	-0.105	0.034	-0.423	0.047	-1.146	0.026	0.758	0.782	0.58	-0.465	-0.124	0.681	-0.842	-0.352	0.836	-0.637	-0.454	1.064	-0.534	-0.092	-0.096	-1.764	-0.281	-0.039	-0.313	-0.177	-0.013	0.243	0.034	0.829	-0.678	0.407	-0.078	-0.15	-0.04	0.579	-0.519	-0.55	0.446	-0.708	0.253	0.101
6299	3.435	-0.011	-0.162	0.513	-0.099	-0.256	-0.249	0.023	-0.074	0.036	0.265	0.736	-0.147	0.734	0.715	0.059	3.82	0.07	2.743	-0.052	-0.054	-0.134	0.042	3.589	0.462	0.104	-0.231	0.501	0.007	0.128	-0.024	2.142	5.754	0.303	0.157	-0.089	2.778	-0.34	-0.194	0.096	-0.21	-0.036	3.243	-0.184	-0.23	-0.159	0.093	-0.095	-0.273	-0.105	-0.051	0.001	0.295	-0.014	-0.14	6.63	-0.015	0.071	-0.162	0.331	-0.022	4.639	2.974	-0.12	0.06	-0.007	2.488	0	5.05	-0.009	4.332	-0.054	-0.002	-0.138	-0.286	-0.071	-0.036	-0.014	-0.087	4.768	0.596	-0.159	4.383
57167	-0.416	3.279	-0.013	6.536	0.414	0.849	-0.051	2.695	4.42	0.271	0.038	0.829	0.746	-0.196	1.189	5.227	-0.482	0.082	0.289	-0.248	-0.11	0.475	-0.391	-0.187	-0.295	-0.402	-0.203	0.03	0.214	-0.3	6.314	0.256	-0.071	-0.224	0	0.137	-0.119	-0.505	-0.198	1.602	0.052	2.137	-0.159	-0.572	-0.358	-0.482	-0.115	-0.014	0.665	0.964	-0.135	0.418	1.462	-0.083	5.354	3.894	2.654	0.914	5.439	0.198	0.382	-0.617	-0.125	-0.057	1.33	-0.284	-0.433	-0.203	-0.325	0.328	-0.018	-0.331	3.018	-0.113	-0.568	-0.623	0.474	0.172	-0.423	-0.169	2.038	0.766	-0.373
23034	1.103	1.035	-1.384	-0.786	-0.685	-0.08	-1.224	0	1.76	-0.907	0.595	1.337	-2.92	-0.652	0.193	-2.194	-0.331	0.382	1.768	-0.83	-2.603	-0.433	2.037	-1.926	0.493	-3.38	0.542	-0.18	-1.001	-1.565	0.518	0.252	0.913	0.703	-2.765	-1.418	0.527	0.144	-0.925	-0.098	-1.989	-2.321	-0.465	0.307	-0.928	-2.388	-3.448	-1.224	0.64	0.59	0.15	-0.387	-2.611	-2.205	2.251	-3.212	2.294	0.079	-1.409	1.322	1.616	-0.522	1.412	0.542	0.569	-2.786	1.034	0.496	-1.947	0.515	1.392	0.728	0.485	0.046	-0.435	0.914	0.594	-1.111	-1.754	0.763	-3.692	0.705	0.359
55095	-1.163	-0.657	-0.646	0	0.001	1.232	0.21	-1.122	0.45	-0.512	1.378	1.056	0.061	0.171	-0.516	-0.927	-1.006	-0.748	-0.012	0.395	-0.573	0.228	0.47	-0.22	-1.103	1.573	-0.307	-0.625	1.209	0.388	-0.132	0.396	-0.124	-0.514	0.418	0.149	0.125	-0.512	0.874	-0.885	0.287	1.104	-0.342	-0.412	-1.106	-0.045	0.386	0.988	0.869	0.037	-1.378	-0.043	0.343	0.469	2.113	0.541	3.363	0.462	1.023	-0.587	-0.074	1.252	2.017	0.515	-0.308	-0.565	-1.119	-1.852	1.071	0.385	-0.068	0.889	0.657	0.387	-0.296	-1.91	-0.798	-0.165	-0.72	-0.828	-0.965	-0.35	0.088
10284	0.01	0.324	0.4	0.58	-0.159	0.227	-0.035	0.264	0.601	-0.692	-0.436	-0.485	1.297	0.474	-1.205	-0.98	0.423	0.301	0	0.068	-0.385	0.043	-0.535	0.056	0.292	-0.382	-0.084	0.03	0.448	-0.224	0.232	-0.402	0.461	0.333	-0.515	0.041	0.336	-0.163	-0.044	0.279	-0.235	-0.436	-0.232	0.114	0.694	-0.155	0.407	-0.323	-0.403	0.467	-0.241	-0.03	-0.234	0.545	0.469	0.657	-0.468	-0.349	-0.237	-0.303	-2.146	-0.794	-1.536	0.137	-0.014	-0.325	-0.502	0.286	0.263	0.144	-0.21	-0.521	-0.108	0.789	0.494	0.144	0.608	-0.193	-0.074	0.451	0.335	0.057	-0.044
8819	0.25	2.012	0.451	0.462	-0.114	-0.387	-1.243	-0.793	-0.571	-1.133	-0.934	-1.535	-0.566	-0.471	1.483	-0.08	0.022	0.429	-1.14	0.693	-0.425	0.84	0.012	0.141	0.076	-0.673	1.955	1.027	-0.324	0.517	0.557	-0.014	1.013	0.988	1.196	-0.022	-0.258	-0.53	-2.347	-1.362	0.046	-0.918	1.368	0.425	0.855	-0.268	1.316	-0.55	0.277	1.433	0.685	-0.802	0.879	-2.327	1.928	0.548	-1.146	-1.246	0.472	0.751	0.53	-1.676	-1.743	0	-1.103	0.147	-0.171	1.245	-1.894	-0.859	0.537	-1.602	-0.674	-0.236	-0.454	0.531	0.516	-0.843	-1.011	0.609	-2.854	0.514	1.533
51128	-0.515	-0.003	-0.095	-0.716	0.291	-0.288	-0.597	-0.749	0.144	0.783	-1.011	0.245	0.443	-1.175	0.28	-0.242	0.261	0.357	-0.026	-1.008	0.056	0.22	-0.243	0.376	0	-1.89	0.41	0.265	-0.429	-0.87	-1.05	1.123	-1.066	0.064	-1.981	-0.225	0.081	-0.061	0.412	0.076	0.002	-0.065	0.197	-0.425	0.079	0.152	0.166	0.061	0.399	0.06	-0.194	0.191	-2.052	-1.272	0.268	-0.778	-0.514	0.18	-0.277	0.877	0.442	-0.307	-0.18	0.742	-0.085	0.357	-0.554	0.573	0.484	-0.484	0.328	-0.386	0.272	-0.676	-0.011	-0.451	0.62	-0.171	-0.461	-0.612	0.044	0.075	0.223
6301	0.513	-0.145	-0.346	0.476	-0.612	-0.683	0.21	0.29	-0.31	0.654	-1.028	-0.343	-0.568	0.023	-0.123	-0.695	-0.037	0.36	1.694	-0.405	-0.385	0.294	0.482	-0.065	1.072	-1.381	0.114	-0.166	0.082	-1.164	0.221	-0.134	0.046	1.097	-0.556	0.184	-0.303	0.847	-0.208	0.758	-1.242	0.462	-0.126	0.046	0.25	-1.038	-0.021	-0.181	-0.205	0.532	-0.066	0.434	0.214	0	0.178	0.443	0.147	-1.557	0.468	-0.099	0.646	-0.384	-0.708	-0.549	-0.706	1.659	0.647	-0.826	0.789	-0.202	0.383	-0.706	0.235	0.024	-0.941	0.95	-0.04	0.444	-0.633	0.044	-0.523	0.303	0.802
54938	-0.538	0.379	0.244	0.471	1.037	0.887	-0.171	0.654	0.558	1.198	0.952	0.14	1.025	-0.375	-0.682	-0.809	-1.579	-1.422	-0.075	-0.087	-0.117	-0.145	-0.409	0.501	-0.03	0.638	0.444	0.627	1.05	0.283	1.424	-1.144	0.534	-0.091	-0.444	-0.013	0.659	0.069	-0.082	-0.436	0.501	1.243	-1.029	0.035	-0.675	-0.894	-0.065	0.503	0.65	-0.697	-0.381	1.094	0.248	-0.469	1.57	0.983	2.11	-1.274	0.869	-0.387	-0.857	1.171	0.091	-0.096	-1.402	-0.573	-0.919	-1.143	1.137	0.748	-0.205	-0.017	0.666	0.044	0.075	-0.195	0.435	-0.234	-0.276	0.293	0	-0.589	-1.505
9092	0.028	0.064	0.137	0.224	0.161	-0.501	-0.174	0.335	-0.304	0.434	-1.311	-0.27	-0.188	-0.248	0.11	-1.083	-0.111	-0.288	0.27	-0.042	-1.074	-0.168	0.374	0.04	0.351	1.206	0.296	0.029	0.08	0.397	-0.095	0.187	0	-1.536	0.098	0.316	-0.207	0.307	-0.266	1.416	-0.156	-0.516	0.107	-0.238	-0.208	-1.277	0.013	0.179	-0.16	-0.111	0.303	-0.604	0.985	0.081	-0.17	0.02	0.293	-0.937	0.141	0.056	-0.142	-0.791	-1.852	0.517	0.25	-0.298	0.047	-1.553	-0.273	0.052	1.486	-0.061	-0.063	-0.17	-0.823	-0.432	0.19	0.122	-0.037	-0.904	0.663	0.679	-0.456
54440	-0.051	-0.095	0.167	-0.131	0.308	-0.076	-0.09	0.039	-0.216	0.071	0.195	0.255	-0.036	0.392	0.201	0.284	0.183	0.029	0.301	-0.061	-0.192	0.376	-0.311	-0.083	-0.033	4.718	-0.25	0.006	0	0.034	0.122	-0.232	0.066	-0.051	4.999	-0.208	0.27	0.105	0.314	0.227	0.042	-0.05	-0.115	-0.089	0.275	0.089	-0.024	-0.214	-0.07	-0.106	-0.028	-0.06	-0.151	-0.077	-0.119	-0.139	-0.072	-0.394	-0.128	-0.1	0.23	0.326	0.629	0.029	0.109	0.16	0.158	0.296	0.152	0.119	-0.228	-0.184	-0.227	0.289	0.05	-0.265	0.557	0.095	-0.055	-0.04	0.209	-0.105	-0.063
6303	-1.002	1.714	-0.383	-4.613	1.077	1.267	-0.158	1.022	-0.169	0.347	-1.126	2.361	1.339	1.375	-0.911	-2.727	-1.492	0.951	1.795	-1.796	1.166	0.993	-0.081	0.076	-1.029	-0.145	-1.678	0.66	-0.453	-0.277	-0.825	-2.087	0.121	1.373	-3.148	1.356	-1.679	1.596	1.171	-0.644	-0.039	2.102	-1.203	0.621	2.428	0.729	-2.201	-0.49	-0.191	-1.684	0.056	1.445	-4.322	0.981	-1.936	-4.034	-1.493	1.784	-0.505	0	0.057	1.113	0.244	-0.015	0	0.523	0.221	-0.244	1.578	0.016	-1.343	0.872	-0.049	-0.001	1.629	-0.295	0.793	0.863	-0.155	1.591	0.284	-1.326	2.143
112483	-0.661	0.148	0.797	-0.088	0.36	-0.119	0.482	-1.125	-0.861	-0.23	0.129	-1.036	-0.605	0.579	-1.725	1.462	-0.974	0.114	0.114	1.07	0.439	-1.86	-0.326	-0.328	-1.078	-4.368	0.123	0.406	-2.881	-0.956	1.39	-0.028	0.653	0	-1.059	0.931	0.353	0.552	-0.117	0.435	-0.955	-0.858	0.118	0.365	1.303	-0.647	-1.155	0.507	-0.81	-0.652	1.392	0.301	0.235	-0.093	0.406	0.964	-0.535	-0.899	0.458	0.507	-1.008	-0.112	-1.296	-0.788	-1.217	1.38	0.495	0.804	-1.211	-1.327	0.14	-0.758	-1.311	-2.641	0.231	0.984	0.435	-0.554	0.01	1.216	0.483	-0.413	1.719
6304	-0.761	-1.906	-1.868	4.25	-1.742	-1.908	3.069	1.386	-1.156	1.341	1.562	1.63	-0.209	2.326	0.027	-1.38	0.49	-1.745	-2.255	-1.388	-0.96	-2.098	-2.475	-2.157	1.463	4.7	-0.215	-0.105	3.092	-0.016	-1.017	-0.733	-1.888	4.197	2.161	-0.853	-1.846	-1.503	1.537	1.263	-0.919	3.151	1.38	2.67	0.453	1.27	-1.186	2.405	-1.796	-0.705	-1.384	2.163	2.685	3.763	-1.924	1.865	0.742	2.562	1.046	-1.93	-0.36	-1.468	-1.752	1.844	1.634	2.99	-1.657	2.431	0.7	0.483	-1.978	4.801	-1.525	4.974	1.145	0	-1.872	1.478	-0.848	-2.061	2.273	-1.898	1.914
23314	1.144	0.328	1.424	-2.141	-2.022	-2.345	0.78	-0.227	-2.224	-2.202	-1.304	-0.473	2.383	0.475	0.009	-0.741	0.856	3.401	-2.193	-2.345	4.762	-2.338	-2.027	1.428	0.442	1.611	0.694	1.106	-2.233	-2.179	0.953	0.903	-1.916	1.447	-1.926	-0.304	-2.754	0.882	-2.007	-1.735	-1.874	-1.15	1.273	2.391	1.657	2.492	-1.457	-1.004	0.115	0.044	0.163	-0.189	0.749	3.612	0.698	0.015	-1.844	-0.139	-2.259	-2.474	1.165	-1.95	-2.375	-0.425	-1.241	1.681	0.978	0	-1.98	-1.834	1.174	0.524	-0.713	2.558	0.527	-0.267	0.605	-1.726	-1.212	0.728	-1.064	1.798	0.3
6305	0.4	0.193	-0.076	0.112	-0.878	0.188	0.007	-0.108	-0.103	0.19	-1.367	0.316	0.916	0.133	-1.254	-0.696	-0.686	0.411	-0.312	0.001	1.49	0.631	0.031	-0.25	-0.519	0.624	-0.213	0.42	-0.267	0.065	0.413	0.042	-0.475	-0.681	-0.214	-0.547	-0.382	-0.784	-0.893	0.041	0.144	-1.07	-0.205	-0.379	-0.492	0.183	0.773	0	0.78	-0.563	0.07	0.497	0.187	0.569	-0.588	-0.113	-0.821	-0.726	0.136	0.17	-0.61	-0.291	0.113	-0.634	0.11	-1.114	-0.329	-0.526	0.874	0.44	0.18	0.78	-0.792	1.429	-0.586	0.396	-0.336	-0.364	0.148	0.221	0.745	-0.684	-0.248
81846	-0.349	0.14	-0.014	0.222	0.119	-0.558	0.882	-0.509	-0.795	-0.888	1.216	-0.388	0.079	0.807	-1.037	0.522	0.366	0.917	-0.657	0.035	0.432	-0.209	-0.777	0.862	0.689	-1.819	0.655	-1.292	0.384	-2.555	0.997	-0.027	-0.408	-0.479	-0.267	0.523	0.367	-0.003	-0.416	0.267	-0.175	0.099	0.439	0.661	0.362	0.074	-1.098	-0.808	-0.794	0.886	-0.385	-0.213	-1.846	1.211	0.478	-0.684	0.609	1.09	-0.741	0.047	0.191	-0.13	0.193	-0.517	-0.646	0.613	0.384	-0.507	-0.324	-0.85	0.425	0	-0.147	-0.035	0.088	0.636	-0.534	-0.15	-0.269	1.124	1.089	-0.348	0.969
388228	-0.589	-0.637	-0.712	1.592	-0.275	2.59	-1.146	-0.183	-0.14	0.807	2.523	-0.339	0.075	0.237	0.054	0.935	-0.255	0.739	-0.862	1.773	0.828	0.364	-0.206	0.003	-0.268	-0.223	-0.413	-0.21	-0.061	-0.537	2.968	-0.106	0.314	-0.186	-0.164	0.89	0.941	0.737	0	-0.069	0.074	-0.551	-0.029	0.756	1.287	0.117	3.195	1.138	-0.078	-0.571	-0.57	-0.763	3.341	-1.09	0.524	2.232	1.841	-0.419	1.949	0.584	0.283	0.19	-0.82	-0.634	0.828	3.512	-0.256	0.036	0.844	-0.272	-1.02	-0.618	-0.884	-0.54	0.313	0.684	0.281	-0.886	-0.392	0.371	0.68	-0.096	-0.607
55206	0.47	0.079	0.036	0.936	-0.062	-0.457	0.399	-0.345	0.059	-0.317	1.041	-0.327	0.786	0.833	-1.761	0.611	-0.129	-0.162	-0.625	0.775	-2.183	-0.185	-0.237	-0.06	-0.256	0.703	-0.356	-0.409	0.39	0.556	1.003	-0.158	-0.497	-1.307	0.991	1.17	-0.129	-1.057	-0.249	-0.937	-0.081	-0.304	0.491	0.185	-1.786	0.345	-0.221	0.808	-0.979	-0.213	-0.778	0.041	1.05	0.907	0.129	1.425	0.286	0.29	0.445	-0.618	0.346	0.423	0.385	-1.279	-1.29	0.706	0.343	-1.527	-1.057	-0.165	-0.048	0	-0.076	0.9	-2.058	0.266	-0.528	0.037	0.022	0.574	0.299	0.227	-0.061
